Entity,Code,Year,"Deaths that are from all causes attributed to alcohol use per 100,000 people, in both sexes aged age-standardized"
Afghanistan,AFG,1990,4.9822063
Afghanistan,AFG,1991,4.963005
Afghanistan,AFG,1992,4.94689
Afghanistan,AFG,1993,4.9734178
Afghanistan,AFG,1994,5.016083
Afghanistan,AFG,1995,5.028364
Afghanistan,AFG,1996,5.033792
Afghanistan,AFG,1997,5.0317473
Afghanistan,AFG,1998,5.032784
Afghanistan,AFG,1999,5.015757
Afghanistan,AFG,2000,4.9874887
Afghanistan,AFG,2001,4.941631
Afghanistan,AFG,2002,4.797905
Afghanistan,AFG,2003,4.710428
Afghanistan,AFG,2004,4.6515183
Afghanistan,AFG,2005,4.5881143
Afghanistan,AFG,2006,4.5171046
Afghanistan,AFG,2007,4.467768
Afghanistan,AFG,2008,4.439038
Afghanistan,AFG,2009,4.3695817
Afghanistan,AFG,2010,4.2961106
Afghanistan,AFG,2011,4.1919327
Afghanistan,AFG,2012,4.1045012
Afghanistan,AFG,2013,4.0208683
Afghanistan,AFG,2014,3.9538026
Afghanistan,AFG,2015,3.8982685
Afghanistan,AFG,2016,3.911539
Afghanistan,AFG,2017,3.9489589
Afghanistan,AFG,2018,3.9000018
Afghanistan,AFG,2019,3.8295841
African Region (WHO),,1990,69.84101
African Region (WHO),,1991,69.64527
African Region (WHO),,1992,69.597275
African Region (WHO),,1993,68.87124
African Region (WHO),,1994,68.83833
African Region (WHO),,1995,68.959305
African Region (WHO),,1996,68.93776
African Region (WHO),,1997,69.10837
African Region (WHO),,1998,68.883354
African Region (WHO),,1999,67.765076
African Region (WHO),,2000,67.374
African Region (WHO),,2001,66.00686
African Region (WHO),,2002,65.07109
African Region (WHO),,2003,64.33152
African Region (WHO),,2004,63.31005
African Region (WHO),,2005,62.0008
African Region (WHO),,2006,60.965847
African Region (WHO),,2007,59.637493
African Region (WHO),,2008,58.508183
African Region (WHO),,2009,57.628967
African Region (WHO),,2010,56.627014
African Region (WHO),,2011,55.297276
African Region (WHO),,2012,54.344273
African Region (WHO),,2013,53.623108
African Region (WHO),,2014,52.939373
African Region (WHO),,2015,52.03877
African Region (WHO),,2016,51.14818
African Region (WHO),,2017,50.493073
African Region (WHO),,2018,49.456074
African Region (WHO),,2019,48.633266
Albania,ALB,1990,12.955962
Albania,ALB,1991,13.332313
Albania,ALB,1992,13.246918
Albania,ALB,1993,13.301139
Albania,ALB,1994,12.955428
Albania,ALB,1995,13.848282
Albania,ALB,1996,15.025962
Albania,ALB,1997,16.332764
Albania,ALB,1998,17.386152
Albania,ALB,1999,18.047934
Albania,ALB,2000,18.59292
Albania,ALB,2001,18.511293
Albania,ALB,2002,19.580276
Albania,ALB,2003,21.22634
Albania,ALB,2004,22.080215
Albania,ALB,2005,21.589394
Albania,ALB,2006,20.421913
Albania,ALB,2007,19.728107
Albania,ALB,2008,20.079214
Albania,ALB,2009,19.894741
Albania,ALB,2010,19.978474
Albania,ALB,2011,20.067068
Albania,ALB,2012,19.824703
Albania,ALB,2013,19.459059
Albania,ALB,2014,19.43983
Albania,ALB,2015,19.490292
Albania,ALB,2016,19.123516
Albania,ALB,2017,18.776209
Albania,ALB,2018,18.455585
Albania,ALB,2019,18.267723
Algeria,DZA,1990,3.159643
Algeria,DZA,1991,3.0278616
Algeria,DZA,1992,2.9105392
Algeria,DZA,1993,2.8221114
Algeria,DZA,1994,2.7711535
Algeria,DZA,1995,2.7069142
Algeria,DZA,1996,2.6781588
Algeria,DZA,1997,2.7102532
Algeria,DZA,1998,2.736771
Algeria,DZA,1999,2.794566
Algeria,DZA,2000,2.8271346
Algeria,DZA,2001,2.8621588
Algeria,DZA,2002,2.8815453
Algeria,DZA,2003,2.975625
Algeria,DZA,2004,2.9635096
Algeria,DZA,2005,3.0066357
Algeria,DZA,2006,3.0300126
Algeria,DZA,2007,3.057801
Algeria,DZA,2008,3.0876892
Algeria,DZA,2009,3.1157413
Algeria,DZA,2010,3.119762
Algeria,DZA,2011,3.143389
Algeria,DZA,2012,3.1832411
Algeria,DZA,2013,3.2193334
Algeria,DZA,2014,3.2579572
Algeria,DZA,2015,3.282369
Algeria,DZA,2016,3.287573
Algeria,DZA,2017,3.3043902
Algeria,DZA,2018,3.336246
Algeria,DZA,2019,3.3442829
American Samoa,ASM,1990,7.7164283
American Samoa,ASM,1991,7.373632
American Samoa,ASM,1992,7.0178447
American Samoa,ASM,1993,6.621555
American Samoa,ASM,1994,6.295984
American Samoa,ASM,1995,5.990216
American Samoa,ASM,1996,5.7009907
American Samoa,ASM,1997,5.4566917
American Samoa,ASM,1998,5.0883226
American Samoa,ASM,1999,4.8079476
American Samoa,ASM,2000,4.4138255
American Samoa,ASM,2001,4.051774
American Samoa,ASM,2002,3.884512
American Samoa,ASM,2003,3.8578012
American Samoa,ASM,2004,3.521761
American Samoa,ASM,2005,3.4631994
American Samoa,ASM,2006,3.5036077
American Samoa,ASM,2007,3.4991972
American Samoa,ASM,2008,3.4877965
American Samoa,ASM,2009,4.158311
American Samoa,ASM,2010,3.490084
American Samoa,ASM,2011,3.5239208
American Samoa,ASM,2012,3.5612261
American Samoa,ASM,2013,3.6326025
American Samoa,ASM,2014,3.6481125
American Samoa,ASM,2015,3.6640558
American Samoa,ASM,2016,3.7614894
American Samoa,ASM,2017,3.83435
American Samoa,ASM,2018,3.8999245
American Samoa,ASM,2019,3.9687483
Andorra,AND,1990,40.91254
Andorra,AND,1991,40.616436
Andorra,AND,1992,40.499165
Andorra,AND,1993,40.09258
Andorra,AND,1994,39.584812
Andorra,AND,1995,38.911495
Andorra,AND,1996,38.3987
Andorra,AND,1997,37.770283
Andorra,AND,1998,37.225704
Andorra,AND,1999,36.76216
Andorra,AND,2000,36.38095
Andorra,AND,2001,35.95614
Andorra,AND,2002,35.48637
Andorra,AND,2003,35.036114
Andorra,AND,2004,34.83972
Andorra,AND,2005,34.3424
Andorra,AND,2006,33.900784
Andorra,AND,2007,33.133434
Andorra,AND,2008,32.49279
Andorra,AND,2009,31.987743
Andorra,AND,2010,31.461802
Andorra,AND,2011,30.815878
Andorra,AND,2012,30.358906
Andorra,AND,2013,30.078373
Andorra,AND,2014,29.815018
Andorra,AND,2015,29.495174
Andorra,AND,2016,29.261707
Andorra,AND,2017,29.082098
Andorra,AND,2018,29.049688
Andorra,AND,2019,29.053307
Angola,AGO,1990,65.34875
Angola,AGO,1991,65.1778
Angola,AGO,1992,65.86052
Angola,AGO,1993,68.06482
Angola,AGO,1994,70.80377
Angola,AGO,1995,72.26212
Angola,AGO,1996,72.13099
Angola,AGO,1997,74.38924
Angola,AGO,1998,79.44474
Angola,AGO,1999,84.07073
Angola,AGO,2000,88.18184
Angola,AGO,2001,91.875114
Angola,AGO,2002,94.93477
Angola,AGO,2003,100.062904
Angola,AGO,2004,106.23496
Angola,AGO,2005,108.03175
Angola,AGO,2006,111.89963
Angola,AGO,2007,114.43159
Angola,AGO,2008,117.25664
Angola,AGO,2009,118.77107
Angola,AGO,2010,117.775
Angola,AGO,2011,115.900314
Angola,AGO,2012,113.995544
Angola,AGO,2013,111.3135
Angola,AGO,2014,106.790924
Angola,AGO,2015,103.85399
Angola,AGO,2016,100.21461
Angola,AGO,2017,97.88715
Angola,AGO,2018,95.21208
Angola,AGO,2019,93.22824
Antigua and Barbuda,ATG,1990,20.814976
Antigua and Barbuda,ATG,1991,21.11844
Antigua and Barbuda,ATG,1992,21.64659
Antigua and Barbuda,ATG,1993,22.619982
Antigua and Barbuda,ATG,1994,23.075052
Antigua and Barbuda,ATG,1995,23.677372
Antigua and Barbuda,ATG,1996,22.192389
